dealdate,dealtime,open,high,low,close,volume
20180806,102200,11025.00,11026.00,11024.00,11025.00,228
20180806,102300,11024.00,11025.00,11022.00,11022.00,492
20180806,102400,11022.00,11024.00,11022.00,11023.00,378
20180806,102500,11022.00,11024.00,11022.00,11023.00,324
20180806,102600,11023.00,11027.00,11022.00,11027.00,514
20180806,102700,11026.00,11028.00,11025.00,11027.00,450
20180806,102800,11027.00,11034.00,11026.00,11032.00,1788
20180806,102900,11032.00,11036.00,11031.00,11034.00,1778
20180806,103000,11034.00,11036.00,11031.00,11031.00,1336
20180806,103100,11030.00,11033.00,11029.00,11030.00,508
20180806,103200,11030.00,11033.00,11029.00,11031.00,360
20180806,103300,11032.00,11034.00,11028.00,11029.00,638
20180806,103400,11029.00,11034.00,11029.00,11030.00,670
20180806,103500,11029.00,11031.00,11028.00,11028.00,636
20180806,103600,11028.00,11030.00,11027.00,11028.00,380
20180806,103700,11028.00,11028.00,11025.00,11025.00,544
20180806,103800,11025.00,11028.00,11025.00,11027.00,332
20180806,103900,11026.00,11030.00,11026.00,11027.00,372
20180806,104000,11027.00,11028.00,11026.00,11027.00,104
20180806,104100,11027.00,11029.00,11025.00,11025.00,398
20180806,104200,11026.00,11027.00,11025.00,11027.00,238
20180806,104300,11027.00,11029.00,11026.00,11028.00,272
20180806,104400,11028.00,11029.00,11024.00,11024.00,532
20180806,104500,11024.00,11027.00,11024.00,11026.00,188
20180806,104600,11027.00,11027.00,11026.00,11026.00,64
20180806,104700,11026.00,11027.00,11024.00,11025.00,420
20180806,104800,11025.00,11025.00,11019.00,11020.00,1632
20180806,104900,11020.00,11020.00,11017.00,11019.00,1094
20180806,105000,11018.00,11019.00,11015.00,11016.00,1100
20180806,105100,11016.00,11020.00,11015.00,11018.00,724
20180806,105200,11018.00,11018.00,11017.00,11017.00,222
20180806,105300,11017.00,11017.00,11015.00,11016.00,582
20180806,105400,11016.00,11018.00,11015.00,11017.00,532
20180806,105500,11016.00,11020.00,11016.00,11020.00,644
20180806,105600,11020.00,11020.00,11018.00,11019.00,276
20180806,105700,11019.00,11019.00,11018.00,11018.00,186
20180806,105800,11018.00,11019.00,11016.00,11016.00,446
20180806,105900,11016.00,11016.00,11010.00,11011.00,2264
20180806,110000,11010.00,11011.00,11002.00,11009.00,3596
20180806,110100,11009.00,11013.00,11007.00,11013.00,912
20180806,110200,11013.00,11016.00,11012.00,11016.00,660
20180806,110300,11016.00,11018.00,11014.00,11016.00,624
20180806,110400,11016.00,11019.00,11015.00,11019.00,504
20180806,110500,11019.00,11020.00,11017.00,11017.00,668
20180806,110600,11018.00,11018.00,11015.00,11015.00,336
20180806,110700,11015.00,11018.00,11015.00,11017.00,262
20180806,110800,11018.00,11020.00,11016.00,11019.00,334
20180806,110900,11018.00,11021.00,11018.00,11020.00,496
20180806,111000,11020.00,11020.00,11017.00,11018.00,570
20180806,111100,11018.00,11020.00,11018.00,11020.00,114
20180806,111200,11020.00,11020.00,11017.00,11017.00,524
20180806,111300,11018.00,11018.00,11016.00,11016.00,172
20180806,111400,11016.00,11018.00,11016.00,11017.00,134
20180806,111500,11018.00,11018.00,11015.00,11015.00,244
20180806,111600,11015.00,11016.00,11013.00,11014.00,374
20180806,111700,11014.00,11016.00,11013.00,11014.00,312
20180806,111800,11014.00,11015.00,11014.00,11014.00,202
20180806,111900,11014.00,11015.00,11014.00,11014.00,66
20180806,112000,11015.00,11018.00,11014.00,11016.00,670
20180806,112100,11017.00,11017.00,11015.00,11016.00,92
20180806,112200,11016.00,11016.00,11012.00,11012.00,314
20180806,112300,11012.00,11013.00,11008.00,11009.00,900
20180806,112400,11010.00,11010.00,11006.00,11007.00,816
20180806,112500,11007.00,11008.00,11003.00,11003.00,1024
20180806,112600,11002.00,11003.00,10989.00,10994.00,5308
20180806,112700,10994.00,10994.00,10980.00,10986.00,4530
20180806,112800,10987.00,10988.00,10974.00,10977.00,3278
20180806,112900,10977.00,10977.00,10968.00,10974.00,3808
20180806,113000,10975.00,10975.00,10969.00,10972.00,2306
20180806,113100,10972.00,10972.00,10962.00,10966.00,3408
20180806,113200,10966.00,10973.00,10963.00,10972.00,1952
20180806,113300,10972.00,10974.00,10967.00,10970.00,1684
20180806,113400,10969.00,10973.00,10967.00,10972.00,764
20180806,113500,10972.00,10972.00,10965.00,10967.00,1680
20180806,113600,10967.00,10969.00,10963.00,10968.00,1896
20180806,113700,10969.00,10969.00,10964.00,10966.00,994
20180806,113800,10967.00,10972.00,10959.00,10970.00,2530
20180806,113900,10971.00,10975.00,10968.00,10973.00,1510
20180806,114000,10972.00,10972.00,10969.00,10972.00,524
20180806,114100,10972.00,10973.00,10969.00,10971.00,552
20180806,114200,10972.00,10972.00,10970.00,10971.00,320
20180806,114300,10972.00,10977.00,10971.00,10975.00,834
20180806,114400,10975.00,10976.00,10974.00,10975.00,418
20180806,114500,10974.00,10974.00,10969.00,10971.00,1496
20180806,114600,10972.00,10975.00,10971.00,10975.00,460
20180806,114700,10976.00,10977.00,10974.00,10977.00,508
20180806,114800,10977.00,10977.00,10973.00,10976.00,742
20180806,114900,10977.00,10977.00,10975.00,10976.00,452
20180806,115000,10977.00,10978.00,10975.00,10978.00,532
20180806,115100,10978.00,10979.00,10974.00,10974.00,504
20180806,115200,10975.00,10977.00,10974.00,10977.00,188
20180806,115300,10976.00,10980.00,10976.00,10980.00,590
20180806,115400,10980.00,10981.00,10978.00,10979.00,558
20180806,115500,10979.00,10980.00,10978.00,10979.00,350
20180806,115600,10978.00,10978.00,10977.00,10977.00,402
20180806,115700,10978.00,10978.00,10975.00,10975.00,252
20180806,115800,10975.00,10975.00,10972.00,10973.00,650
20180806,115900,10973.00,10978.00,10973.00,10978.00,504
20180806,120000,10978.00,10978.00,10975.00,10975.00,234
20180806,120100,10975.00,10978.00,10975.00,10975.00,272
20180806,120200,10975.00,10975.00,10972.00,10973.00,382
20180806,120300,10973.00,10975.00,10973.00,10974.00,190
20180806,120400,10975.00,10977.00,10974.00,10974.00,156
20180806,120500,10975.00,10975.00,10973.00,10973.00,216
20180806,120600,10973.00,10974.00,10973.00,10974.00,38
20180806,120700,10973.00,10974.00,10969.00,10973.00,846
20180806,120800,10973.00,10978.00,10972.00,10976.00,784
20180806,120900,10976.00,10976.00,10971.00,10972.00,504
20180806,121000,10972.00,10977.00,10972.00,10977.00,548
20180806,121100,10977.00,10978.00,10976.00,10977.00,240
20180806,121200,10977.00,10977.00,10976.00,10977.00,60
20180806,121300,10977.00,10977.00,10976.00,10977.00,148
20180806,121400,10977.00,10986.00,10977.00,10985.00,1414
20180806,121500,10985.00,10985.00,10980.00,10981.00,822
20180806,121600,10982.00,10983.00,10981.00,10983.00,290
20180806,121700,10982.00,10984.00,10982.00,10982.00,414
20180806,121800,10982.00,10983.00,10980.00,10980.00,390
20180806,121900,10980.00,10983.00,10980.00,10982.00,132
20180806,122000,10982.00,10983.00,10980.00,10982.00,330
20180806,122100,10982.00,10985.00,10981.00,10984.00,354
20180806,122200,10984.00,10985.00,10984.00,10984.00,228
20180806,122300,10985.00,10986.00,10984.00,10985.00,326
20180806,122400,10985.00,10986.00,10982.00,10983.00,246
20180806,122500,10984.00,10985.00,10983.00,10983.00,116
20180806,122600,10982.00,10984.00,10982.00,10983.00,96
20180806,122700,10982.00,10983.00,10981.00,10982.00,136
20180806,122800,10981.00,10983.00,10981.00,10981.00,110
20180806,122900,10981.00,10983.00,10981.00,10982.00,154
20180806,123000,10982.00,10984.00,10982.00,10983.00,202
20180806,123100,10983.00,10984.00,10983.00,10983.00,82
20180806,123200,10983.00,10983.00,10981.00,10981.00,292
20180806,123300,10982.00,10983.00,10979.00,10979.00,412
20180806,123400,10979.00,10980.00,10978.00,10980.00,194
20180806,123500,10980.00,10983.00,10980.00,10982.00,260
20180806,123600,10982.00,10983.00,10982.00,10982.00,68
20180806,123700,10983.00,10983.00,10982.00,10982.00,40
20180806,123800,10982.00,10983.00,10982.00,10983.00,104
20180806,123900,10983.00,10984.00,10983.00,10984.00,328
20180806,124000,10984.00,10985.00,10983.00,10984.00,260
20180806,124100,10984.00,10985.00,10983.00,10983.00,170
20180806,124200,10983.00,10984.00,10983.00,10984.00,90
20180806,124300,10984.00,10991.00,10984.00,10989.00,1252
20180806,124400,10989.00,10991.00,10988.00,10991.00,682
20180806,124500,10991.00,10993.00,10989.00,10991.00,1080
20180806,124600,10990.00,10990.00,10987.00,10987.00,364
20180806,124700,10987.00,10989.00,10987.00,10988.00,226
20180806,124800,10988.00,10989.00,10987.00,10988.00,146
20180806,124900,10988.00,10988.00,10987.00,10988.00,76
20180806,125000,10988.00,10989.00,10986.00,10986.00,318
20180806,125100,10987.00,10988.00,10987.00,10987.00,96
20180806,125200,10987.00,10988.00,10987.00,10988.00,114
20180806,125300,10988.00,10988.00,10987.00,10987.00,38
20180806,125400,10987.00,10988.00,10986.00,10986.00,90
20180806,125500,10986.00,10987.00,10984.00,10984.00,476
20180806,125600,10984.00,10986.00,10983.00,10985.00,310
20180806,125700,10985.00,10986.00,10984.00,10986.00,176
20180806,125800,10987.00,10991.00,10986.00,10989.00,758
20180806,125900,10989.00,10991.00,10989.00,10991.00,336
20180806,130000,10990.00,10995.00,10987.00,10994.00,1922
20180806,130100,10994.00,10995.00,10992.00,10994.00,820
20180806,130200,10995.00,10995.00,10990.00,10992.00,500
20180806,130300,10992.00,10993.00,10987.00,10988.00,630
20180806,130400,10988.00,10988.00,10985.00,10985.00,494
20180806,130500,10985.00,10986.00,10984.00,10986.00,322
20180806,130600,10985.00,10985.00,10977.00,10979.00,1480
20180806,130700,10980.00,10983.00,10979.00,10981.00,538
20180806,130800,10981.00,10983.00,10981.00,10982.00,130
20180806,130900,10981.00,10982.00,10977.00,10977.00,490
20180806,131000,10977.00,10979.00,10972.00,10974.00,1410
20180806,131100,10973.00,10975.00,10972.00,10974.00,868
20180806,131200,10975.00,10975.00,10970.00,10974.00,1124
20180806,131300,10974.00,10978.00,10973.00,10973.00,966
20180806,131400,10974.00,10977.00,10973.00,10977.00,494
20180806,131500,10978.00,10979.00,10976.00,10978.00,346
20180806,131600,10978.00,10981.00,10978.00,10980.00,350
20180806,131700,10980.00,10981.00,10980.00,10980.00,364
20180806,131800,10980.00,10980.00,10978.00,10980.00,400
20180806,131900,10981.00,10983.00,10980.00,10982.00,360
20180806,132000,10982.00,10988.00,10982.00,10987.00,936
20180806,132100,10987.00,10989.00,10985.00,10988.00,520
20180806,132200,10989.00,10990.00,10987.00,10988.00,550
20180806,132300,10988.00,10991.00,10988.00,10990.00,528
20180806,132400,10990.00,10990.00,10988.00,10990.00,482
20180806,132500,10989.00,10989.00,10983.00,10988.00,1296
20180806,132600,10988.00,10990.00,10987.00,10989.00,370
20180806,132700,10989.00,10989.00,10987.00,10988.00,186
20180806,132800,10988.00,10989.00,10987.00,10988.00,112
20180806,132900,10988.00,10992.00,10987.00,10991.00,1030
20180806,133000,10991.00,10992.00,10988.00,10988.00,1330
20180806,133100,10987.00,10989.00,10986.00,10987.00,264
20180806,133200,10987.00,10987.00,10986.00,10987.00,264
20180806,133300,10987.00,10988.00,10985.00,10986.00,350
20180806,133400,10986.00,10987.00,10985.00,10987.00,406
20180806,133500,10986.00,10989.00,10986.00,10986.00,832
20180806,133600,10986.00,10986.00,10984.00,10985.00,376
20180806,133700,10985.00,10986.00,10985.00,10985.00,300
20180806,133800,10985.00,10986.00,10985.00,10985.00,318
20180806,133900,10984.00,10985.00,10982.00,10983.00,646
20180806,134000,10984.00,10985.00,10983.00,10985.00,416
20180806,134100,10984.00,10985.00,10983.00,10984.00,484
20180806,134200,10983.00,10984.00,10983.00,10983.00,264
20180806,134300,10984.00,10984.00,10982.00,10983.00,730
20180806,134400,10982.00,10983.00,10979.00,10982.00,1712
20180807,084500,10986.00,10989.00,10980.00,10980.00,2060
20180807,084600,10980.00,10980.00,10971.00,10975.00,1946
20180807,084700,10974.00,10975.00,10971.00,10973.00,1078
20180807,084800,10974.00,10979.00,10972.00,10978.00,656
20180807,084900,10979.00,10979.00,10976.00,10977.00,504
20180807,085000,10977.00,10982.00,10976.00,10980.00,930
20180807,085100,10980.00,10981.00,10979.00,10981.00,424
20180807,085200,10981.00,10982.00,10979.00,10981.00,476
20180807,085300,10980.00,10981.00,10976.00,10977.00,372
20180807,085400,10977.00,10977.00,10973.00,10977.00,974
20180807,085500,10977.00,10979.00,10973.00,10974.00,690
20180807,085600,10975.00,10975.00,10970.00,10972.00,1076
20180807,085700,10972.00,10974.00,10971.00,10973.00,444
20180807,085800,10973.00,10978.00,10973.00,10978.00,726
20180807,085900,10977.00,10982.00,10976.00,10977.00,992
20180807,090000,10978.00,10978.00,10972.00,10973.00,1460
20180807,090100,10974.00,10979.00,10974.00,10978.00,1106
20180807,090200,10978.00,10986.00,10978.00,10981.00,1746
20180807,090300,10981.00,10983.00,10978.00,10981.00,714
20180807,090400,10980.00,10983.00,10977.00,10978.00,964
20180807,090500,10978.00,10984.00,10976.00,10981.00,1026
20180807,090600,10980.00,10984.00,10978.00,10979.00,652
20180807,090700,10978.00,10979.00,10976.00,10978.00,436
20180807,090800,10978.00,10979.00,10972.00,10975.00,1038
20180807,090900,10975.00,10977.00,10972.00,10977.00,658
20180807,091000,10977.00,10981.00,10977.00,10978.00,764
20180807,091100,10977.00,10977.00,10966.00,10972.00,2264
20180807,091200,10971.00,10976.00,10970.00,10974.00,754
20180807,091300,10974.00,10979.00,10973.00,10976.00,762
20180807,091400,10977.00,10978.00,10975.00,10977.00,328
20180807,091500,10977.00,10978.00,10969.00,10970.00,1428
20180807,091600,10970.00,10973.00,10969.00,10973.00,728
20180807,091700,10972.00,10974.00,10969.00,10970.00,832
20180807,091800,10970.00,10972.00,10968.00,10970.00,918
20180807,091900,10970.00,10974.00,10970.00,10970.00,972
20180807,092000,10970.00,10973.00,10968.00,10972.00,810
20180807,092100,10972.00,10977.00,10971.00,10974.00,918
20180807,092200,10975.00,10978.00,10974.00,10975.00,896
20180807,092300,10975.00,10976.00,10972.00,10973.00,466
20180807,092400,10972.00,10973.00,10970.00,10972.00,864
20180807,092500,10973.00,10978.00,10972.00,10978.00,870
20180807,092600,10978.00,10982.00,10977.00,10979.00,1690
20180807,092700,10980.00,10983.00,10979.00,10983.00,912
20180807,092800,10983.00,10984.00,10982.00,10983.00,904
20180807,092900,10983.00,10987.00,10982.00,10985.00,1416
20180807,093000,10984.00,10990.00,10982.00,10988.00,2302
20180807,093100,10988.00,10991.00,10987.00,10990.00,1612
20180807,093200,10990.00,10993.00,10990.00,10992.00,1328
20180807,093300,10992.00,10993.00,10988.00,10990.00,1094
20180807,093400,10990.00,10994.00,10990.00,10994.00,1152
20180807,093500,10993.00,11003.00,10993.00,11000.00,4084
20180807,093600,10999.00,11001.00,10996.00,10996.00,1498
20180807,093700,10997.00,10998.00,10992.00,10992.00,1700
20180807,093800,10991.00,10994.00,10991.00,10991.00,676
20180807,093900,10992.00,10993.00,10987.00,10987.00,1142
20180807,094000,10988.00,10993.00,10987.00,10991.00,778
20180807,094100,10992.00,10992.00,10982.00,10983.00,1608
20180807,094200,10984.00,10986.00,10983.00,10984.00,800
20180807,094300,10985.00,10986.00,10977.00,10977.00,2128
20180807,094400,10978.00,10980.00,10976.00,10978.00,926
20180807,094500,10978.00,10979.00,10973.00,10973.00,1936
20180807,094600,10973.00,10978.00,10973.00,10976.00,1266
20180807,094700,10976.00,10980.00,10975.00,10977.00,898
20180807,094800,10977.00,10978.00,10974.00,10975.00,646
20180807,094900,10976.00,10978.00,10974.00,10977.00,654
20180807,095000,10976.00,10979.00,10975.00,10977.00,392
20180807,095100,10978.00,10984.00,10976.00,10982.00,1342
20180807,095200,10982.00,10983.00,10980.00,10981.00,398
20180807,095300,10982.00,10982.00,10976.00,10976.00,522
20180807,095400,10976.00,10977.00,10973.00,10976.00,994
20180807,095500,10975.00,10976.00,10963.00,10967.00,5396
20180807,095600,10967.00,10969.00,10965.00,10965.00,1344
20180807,095700,10966.00,10970.00,10964.00,10968.00,1382
20180807,095800,10968.00,10970.00,10966.00,10969.00,586
20180807,095900,10969.00,10972.00,10967.00,10971.00,1112
20180807,100000,10971.00,10975.00,10969.00,10973.00,872
20180807,100100,10973.00,10973.00,10968.00,10969.00,662
20180807,100200,10969.00,10973.00,10966.00,10973.00,1282
20180807,100300,10972.00,10973.00,10968.00,10969.00,478
20180807,100400,10970.00,10970.00,10965.00,10965.00,858
20180807,100500,10965.00,10969.00,10962.00,10966.00,1660
20180807,100600,10967.00,10967.00,10960.00,10962.00,1776
20180807,100700,10961.00,10966.00,10960.00,10962.00,1338
20180807,100800,10962.00,10966.00,10962.00,10965.00,450
20180807,100900,10965.00,10966.00,10961.00,10961.00,844
20180807,101000,10961.00,10964.00,10960.00,10963.00,732
20180807,101100,10962.00,10967.00,10961.00,10966.00,644
20180807,101200,10966.00,10969.00,10965.00,10968.00,586
20180807,101300,10968.00,10969.00,10965.00,10969.00,660
20180807,101400,10968.00,10972.00,10967.00,10971.00,966
20180807,101500,10972.00,10973.00,10969.00,10970.00,640
20180807,101600,10970.00,10972.00,10970.00,10971.00,250
20180807,101700,10971.00,10972.00,10970.00,10970.00,332
20180807,101800,10970.00,10971.00,10967.00,10967.00,380
20180807,101900,10967.00,10968.00,10965.00,10965.00,452
20180807,102000,10965.00,10968.00,10964.00,10968.00,788
20180807,102100,10968.00,10969.00,10966.00,10966.00,346
20180807,102200,10966.00,10967.00,10962.00,10962.00,678
20180807,102300,10962.00,10962.00,10951.00,10952.00,5428
20180807,102400,10952.00,10958.00,10951.00,10955.00,1730
20180807,102500,10955.00,10961.00,10954.00,10960.00,1180
20180807,102600,10960.00,10964.00,10958.00,10964.00,1166
20180807,102700,10963.00,10964.00,10961.00,10962.00,720
20180807,102800,10961.00,10962.00,10959.00,10961.00,772
20180807,102900,10961.00,10965.00,10960.00,10965.00,662
20180807,103000,10965.00,10967.00,10964.00,10967.00,1050
20180807,103100,10967.00,10971.00,10966.00,10968.00,1442
20180807,103200,10968.00,10969.00,10967.00,10967.00,306
20180807,103300,10968.00,10972.00,10967.00,10971.00,1134
20180807,103400,10971.00,10974.00,10971.00,10974.00,1386
20180807,103500,10975.00,10975.00,10971.00,10974.00,1256
20180807,103600,10974.00,10974.00,10969.00,10971.00,710
20180807,103700,10971.00,10971.00,10969.00,10970.00,198
20180807,103800,10970.00,10970.00,10965.00,10966.00,802
20180807,103900,10966.00,10968.00,10965.00,10965.00,512
20180807,104000,10966.00,10970.00,10964.00,10969.00,514
20180807,104100,10970.00,10972.00,10970.00,10971.00,324
20180807,104200,10971.00,10972.00,10970.00,10971.00,244
20180807,104300,10972.00,10976.00,10972.00,10975.00,1518
20180807,104400,10975.00,10976.00,10974.00,10976.00,476
20180807,104500,10976.00,10979.00,10975.00,10976.00,1660
